AccountKey,AccountID,CustomerKey,AccountType,AccountStatus,OpenDate,CreditLimit,InterestRate
91,ACC00000091,1294,Fixed Deposit,Active,2021-01-29,0.0,8.13
92,ACC00000092,1601,Fixed Deposit,Active,2022-09-17,0.0,6.85
93,ACC00000093,9185,Current,Active,2018-03-11,1062200.0,4.66
94,ACC00000094,6193,Savings,Active,2019-11-14,0.0,3.79
95,ACC00000095,5796,Fixed Deposit,Active,2019-03-13,0.0,8.03
96,ACC00000096,8833,Loan,Active,2024-10-11,1581100.0,9.12
97,ACC00000097,5972,Savings,Active,2025-07-18,0.0,4.91
98,ACC00000098,6678,Loan,Active,2019-01-30,802000.0,13.08
99,ACC00000099,5516,Savings,Active,2023-11-12,0.0,2.77
100,ACC00000100,5890,Fixed Deposit,Active,2024-09-06,0.0,6.98
101,ACC00000101,3412,Fixed Deposit,Active,2018-11-14,0.0,7.67
102,ACC00000102,9921,Current,Active,2025-04-30,1583400.0,3.16
103,ACC00000103,316,Savings,Active,2023-06-20,0.0,2.68
104,ACC00000104,9432,Savings,Active,2023-03-07,0.0,4.61
105,ACC00000105,4340,Savings,Dormant,2019-04-01,0.0,4.49
106,ACC00000106,4570,Current,Active,2022-07-22,1684700.0,3.29
107,ACC00000107,9995,Savings,Dormant,2024-07-04,0.0,3.96
108,ACC00000108,6324,Salary,Dormant,2024-06-03,0.0,2.82
109,ACC00000109,2228,Savings,Active,2018-07-03,0.0,3.18
110,ACC00000110,2923,Savings,Active,2020-11-24,0.0,4.23
111,ACC00000111,5438,Current,Active,2020-07-05,1945600.0,2.62
112,ACC00000112,552,Savings,Active,2022-11-02,0.0,3.31
113,ACC00000113,3698,Current,Active,2020-08-19,1078800.0,3.14
114,ACC00000114,9670,Current,Dormant,2023-11-06,760700.0,4.05
115,ACC00000115,4241,Savings,Active,2025-05-01,0.0,3.99
116,ACC00000116,1687,Fixed Deposit,Active,2018-04-02,0.0,6.7
117,ACC00000117,9779,Current,Active,2021-03-14,578900.0,4.98
118,ACC00000118,6969,Fixed Deposit,Active,2020-05-09,0.0,6.46
119,ACC00000119,2646,Fixed Deposit,Active,2022-01-05,0.0,7.83
120,ACC00000120,9872,Fixed Deposit,Closed,2025-05-21,0.0,8.44
121,ACC00000121,4269,Savings,Active,2020-04-24,0.0,4.48
122,ACC00000122,2828,Savings,Active,2023-01-24,0.0,4.17
123,ACC00000123,7369,Current,Active,2024-03-22,1550400.0,3.12
124,ACC00000124,8198,Savings,Active,2020-08-05,0.0,3.0
125,ACC00000125,3972,Salary,Active,2023-11-05,0.0,3.04
126,ACC00000126,4710,Loan,Active,2023-09-05,108600.0,11.96
127,ACC00000127,3962,Savings,Active,2022-08-28,0.0,4.41
128,ACC00000128,3816,Salary,Active,2020-07-22,0.0,3.06
129,ACC00000129,6307,Current,Active,2023-12-30,644300.0,3.98
130,ACC00000130,1071,Fixed Deposit,Active,2019-12-18,0.0,5.92
131,ACC00000131,117,Savings,Blocked,2024-02-07,0.0,3.37
132,ACC00000132,3347,Current,Active,2020-01-22,1633900.0,3.48
133,ACC00000133,2331,Loan,Active,2021-07-31,1609500.0,12.48
134,ACC00000134,8331,Loan,Dormant,2019-09-06,1480700.0,12.72
135,ACC00000135,8518,Current,Active,2025-08-08,1700200.0,4.61
136,ACC00000136,7355,Savings,Active,2024-10-22,0.0,4.52
137,ACC00000137,553,Fixed Deposit,Active,2018-11-29,0.0,5.57
138,ACC00000138,6172,Savings,Active,2025-06-28,0.0,4.31
139,ACC00000139,575,Loan,Closed,2021-10-18,1914100.0,8.7
140,ACC00000140,5955,Fixed Deposit,Active,2022-05-02,0.0,8.1
141,ACC00000141,1453,Loan,Active,2019-07-23,1792400.0,10.01
142,ACC00000142,3352,Savings,Active,2022-01-02,0.0,2.61
143,ACC00000143,8640,Savings,Active,2025-09-10,0.0,3.76
144,ACC00000144,3407,Savings,Active,2023-10-16,0.0,4.7
145,ACC00000145,457,Loan,Active,2019-03-28,1500000.0,8.04
146,ACC00000146,3367,Salary,Active,2019-08-11,0.0,2.85
147,ACC00000147,1581,Savings,Active,2023-06-30,0.0,2.52
148,ACC00000148,2514,Savings,Active,2021-01-08,0.0,4.87
149,ACC00000149,9923,Salary,Active,2023-04-26,0.0,3.24
150,ACC00000150,9642,Salary,Active,2023-03-21,0.0,3.98
151,ACC00000151,6703,Savings,Active,2024-01-09,0.0,4.44
152,ACC00000152,939,Savings,Active,2022-12-04,0.0,3.62
153,ACC00000153,8314,Fixed Deposit,Active,2020-02-05,0.0,5.97
154,ACC00000154,1101,Savings,Active,2023-03-23,0.0,3.7
155,ACC00000155,2831,Savings,Active,2023-05-10,0.0,4.07
156,ACC00000156,6044,Salary,Active,2024-04-10,0.0,4.47
157,ACC00000157,1549,Salary,Active,2022-08-23,0.0,4.58
158,ACC00000158,5411,Savings,Active,2019-05-31,0.0,3.81
159,ACC00000159,6274,Loan,Active,2019-12-25,1795200.0,13.35
160,ACC00000160,8001,Current,Active,2023-04-29,904400.0,3.7
161,ACC00000161,6569,Fixed Deposit,Active,2024-11-21,0.0,7.01
162,ACC00000162,8670,Savings,Active,2024-10-05,0.0,4.84
163,ACC00000163,5045,Savings,Active,2020-05-16,0.0,4.53
164,ACC00000164,9230,Savings,Active,2022-11-23,0.0,4.31
165,ACC00000165,7310,Fixed Deposit,Active,2024-12-14,0.0,8.43
166,ACC00000166,744,Savings,Dormant,2018-02-15,0.0,4.75
167,ACC00000167,7655,Savings,Closed,2024-07-22,0.0,3.73
168,ACC00000168,5161,Savings,Dormant,2025-05-12,0.0,2.76
169,ACC00000169,830,Salary,Active,2023-03-12,0.0,2.83
170,ACC00000170,8232,Salary,Active,2024-09-18,0.0,2.61
171,ACC00000171,35,Savings,Active,2025-03-18,0.0,3.43
172,ACC00000172,8287,Salary,Active,2024-01-23,0.0,3.49
173,ACC00000173,3771,Savings,Dormant,2019-06-25,0.0,3.46
174,ACC00000174,4065,Savings,Active,2020-05-19,0.0,2.86
175,ACC00000175,5809,Fixed Deposit,Active,2021-09-12,0.0,7.36
176,ACC00000176,250,Salary,Dormant,2019-12-18,0.0,4.12
177,ACC00000177,6736,Salary,Blocked,2025-05-27,0.0,2.96
178,ACC00000178,7558,Savings,Active,2021-11-15,0.0,4.84
179,ACC00000179,866,Savings,Active,2021-12-18,0.0,4.76
180,ACC00000180,8573,Savings,Active,2020-05-22,0.0,3.17
181,ACC00000181,3881,Savings,Active,2022-05-16,0.0,4.08
182,ACC00000182,3744,Current,Active,2024-11-05,1023200.0,2.87
183,ACC00000183,5141,Current,Active,2023-01-18,1572000.0,3.21
184,ACC00000184,5368,Savings,Dormant,2018-01-12,0.0,3.94
185,ACC00000185,5112,Savings,Dormant,2024-06-11,0.0,4.41
186,ACC00000186,6556,Savings,Active,2024-09-11,0.0,4.67
187,ACC00000187,4722,Salary,Closed,2020-06-09,0.0,4.63
188,ACC00000188,4555,Savings,Active,2024-01-29,0.0,4.66
189,ACC00000189,8443,Salary,Active,2021-03-24,0.0,4.14
190,ACC00000190,2971,Salary,Active,2022-11-17,0.0,3.5
191,ACC00000191,7006,Current,Active,2021-08-26,1953800.0,3.05
192,ACC00000192,3765,Savings,Dormant,2023-10-23,0.0,4.58
193,ACC00000193,4656,Savings,Closed,2018-11-22,0.0,2.64
194,ACC00000194,1491,Loan,Active,2024-03-09,1780700.0,13.42
195,ACC00000195,6606,Fixed Deposit,Active,2023-09-28,0.0,7.65
196,ACC00000196,8250,Salary,Dormant,2024-05-16,0.0,2.91
197,ACC00000197,7479,Loan,Active,2020-09-13,1021600.0,10.47
198,ACC00000198,2349,Fixed Deposit,Active,2024-11-05,0.0,6.49
199,ACC00000199,3228,Current,Closed,2020-03-29,774500.0,2.84
200,ACC00000200,4252,Savings,Active,2025-11-07,0.0,4.65
201,ACC00000201,6426,Savings,Active,2020-12-30,0.0,2.74
202,ACC00000202,2811,Current,Active,2021-11-02,1568500.0,3.55
203,ACC00000203,7364,Salary,Active,2023-08-18,0.0,4.73
204,ACC00000204,195,Savings,Active,2024-06-05,0.0,3.53
205,ACC00000205,5862,Savings,Active,2021-06-19,0.0,4.5
206,ACC00000206,9122,Savings,Active,2023-06-17,0.0,4.68
207,ACC00000207,4652,Salary,Active,2021-07-28,0.0,2.6
208,ACC00000208,3404,Savings,Active,2020-06-10,0.0,4.57
209,ACC00000209,1753,Fixed Deposit,Active,2021-02-19,0.0,7.81
210,ACC00000210,1426,Savings,Active,2021-08-05,0.0,2.67
211,ACC00000211,2630,Salary,Active,2020-04-20,0.0,4.37
212,ACC00000212,8660,Salary,Active,2024-10-10,0.0,4.7
213,ACC00000213,4789,Fixed Deposit,Active,2019-11-12,0.0,7.02
214,ACC00000214,4863,Current,Active,2020-10-05,109800.0,4.49
215,ACC00000215,5343,Savings,Active,2025-12-20,0.0,4.07
216,ACC00000216,1492,Savings,Active,2021-06-06,0.0,4.7
217,ACC00000217,127,Fixed Deposit,Active,2023-12-01,0.0,6.73
218,ACC00000218,4089,Savings,Active,2024-06-16,0.0,3.5
219,ACC00000219,5726,Loan,Active,2018-07-21,856100.0,9.3
220,ACC00000220,5379,Savings,Active,2024-09-05,0.0,2.51
221,ACC00000221,2772,Savings,Active,2023-10-04,0.0,3.76
222,ACC00000222,4352,Savings,Active,2021-04-18,0.0,3.43
223,ACC00000223,8149,Current,Active,2019-08-06,1707900.0,3.8
224,ACC00000224,9008,Savings,Active,2022-03-05,0.0,4.14
225,ACC00000225,7798,Savings,Active,2019-10-28,0.0,4.72
226,ACC00000226,1537,Current,Closed,2022-02-28,1120700.0,2.62
227,ACC00000227,2,Salary,Active,2025-02-04,0.0,3.3
228,ACC00000228,3658,Salary,Active,2019-06-27,0.0,4.0
229,ACC00000229,4389,Savings,Active,2018-12-29,0.0,4.0
230,ACC00000230,3166,Current,Active,2018-10-07,1638600.0,3.94
231,ACC00000231,3244,Current,Closed,2025-12-06,271200.0,3.99
232,ACC00000232,7320,Current,Dormant,2024-11-20,755800.0,4.88
233,ACC00000233,9408,Savings,Active,2018-08-23,0.0,3.85
234,ACC00000234,7287,Salary,Blocked,2023-04-09,0.0,2.69
235,ACC00000235,1662,Savings,Active,2022-11-03,0.0,2.72
236,ACC00000236,4942,Savings,Active,2024-07-30,0.0,4.3
237,ACC00000237,7863,Savings,Active,2024-06-09,0.0,4.7
238,ACC00000238,9091,Savings,Active,2024-09-05,0.0,4.13
239,ACC00000239,2093,Fixed Deposit,Active,2021-12-29,0.0,8.1
240,ACC00000240,3921,Savings,Active,2025-02-11,0.0,4.98
241,ACC00000241,5275,Salary,Active,2020-09-24,0.0,3.22
242,ACC00000242,1766,Salary,Active,2024-01-16,0.0,4.74
243,ACC00000243,7398,Current,Closed,2019-02-05,281400.0,2.77
244,ACC00000244,3232,Fixed Deposit,Blocked,2018-06-02,0.0,8.05
245,ACC00000245,2722,Savings,Active,2025-09-16,0.0,3.59
246,ACC00000246,3261,Savings,Active,2018-07-21,0.0,4.5
247,ACC00000247,1135,Fixed Deposit,Active,2025-06-28,0.0,5.97
248,ACC00000248,1799,Loan,Active,2023-08-27,781700.0,9.0
249,ACC00000249,8458,Current,Closed,2025-03-26,1316500.0,2.99
250,ACC00000250,8665,Salary,Active,2020-01-06,0.0,3.46
251,ACC00000251,7921,Savings,Active,2024-03-22,0.0,2.71
252,ACC00000252,1105,Salary,Active,2019-08-06,0.0,4.18
253,ACC00000253,5277,Salary,Active,2025-12-22,0.0,4.32
254,ACC00000254,6354,Savings,Active,2021-08-21,0.0,4.16
255,ACC00000255,7406,Fixed Deposit,Active,2022-03-18,0.0,6.22
256,ACC00000256,8508,Savings,Active,2024-04-07,0.0,2.71
257,ACC00000257,184,Loan,Active,2018-01-27,397700.0,11.93
258,ACC00000258,2646,Loan,Active,2020-06-08,598200.0,9.09
259,ACC00000259,5043,Fixed Deposit,Active,2018-01-24,0.0,7.07
260,ACC00000260,8345,Current,Active,2024-07-31,1211100.0,3.96
261,ACC00000261,1295,Savings,Active,2019-12-19,0.0,3.27
262,ACC00000262,1637,Savings,Active,2023-07-20,0.0,3.22
263,ACC00000263,6223,Savings,Active,2022-06-21,0.0,2.72
264,ACC00000264,3513,Salary,Active,2019-10-06,0.0,3.19
265,ACC00000265,9999,Loan,Active,2025-03-12,1279700.0,12.74
266,ACC00000266,9400,Savings,Active,2020-06-11,0.0,4.67
267,ACC00000267,6738,Loan,Active,2021-11-27,268700.0,9.7
268,ACC00000268,1573,Current,Active,2020-01-17,1847000.0,2.61
269,ACC00000269,5760,Savings,Active,2025-02-10,0.0,4.0
270,ACC00000270,3361,Salary,Active,2022-02-16,0.0,4.06
271,ACC00000271,2179,Fixed Deposit,Blocked,2019-07-22,0.0,6.81
272,ACC00000272,9521,Savings,Active,2023-05-07,0.0,4.53
273,ACC00000273,8886,Loan,Dormant,2021-10-23,251900.0,9.5
274,ACC00000274,105,Current,Active,2019-04-21,878400.0,3.31
275,ACC00000275,3099,Savings,Active,2025-08-09,0.0,3.41
276,ACC00000276,2436,Savings,Closed,2025-08-30,0.0,2.98
277,ACC00000277,5347,Salary,Active,2022-02-08,0.0,3.28
278,ACC00000278,2177,Savings,Active,2023-03-05,0.0,4.71
279,ACC00000279,2487,Savings,Active,2025-04-22,0.0,2.62
280,ACC00000280,5656,Current,Active,2025-04-25,319300.0,4.91
281,ACC00000281,1134,Savings,Active,2020-09-07,0.0,3.24
282,ACC00000282,6357,Current,Active,2022-01-09,1756200.0,4.43
283,ACC00000283,6990,Savings,Active,2025-08-17,0.0,3.17
284,ACC00000284,2568,Salary,Active,2020-06-24,0.0,3.6
285,ACC00000285,3152,Savings,Closed,2023-01-08,0.0,3.51
286,ACC00000286,4579,Loan,Active,2024-02-19,791400.0,8.51
287,ACC00000287,3160,Savings,Active,2019-04-18,0.0,4.13
288,ACC00000288,2619,Savings,Active,2018-04-28,0.0,3.06
289,ACC00000289,7943,Salary,Active,2023-08-28,0.0,3.27
290,ACC00000290,5629,Salary,Active,2023-10-21,0.0,4.74
291,ACC00000291,7853,Savings,Active,2018-04-24,0.0,3.0
292,ACC00000292,9472,Salary,Active,2019-11-11,0.0,3.2
293,ACC00000293,6810,Savings,Active,2022-07-08,0.0,4.33
294,ACC00000294,8386,Savings,Active,2020-04-19,0.0,3.03
295,ACC00000295,380,Savings,Active,2018-01-27,0.0,3.87
296,ACC00000296,6197,Current,Active,2023-08-01,786400.0,3.22
297,ACC00000297,679,Loan,Dormant,2022-07-26,1825100.0,11.14
298,ACC00000298,620,Current,Active,2020-12-07,1597400.0,4.56
299,ACC00000299,2700,Current,Active,2022-10-24,440000.0,3.13
300,ACC00000300,9856,Fixed Deposit,Dormant,2018-12-17,0.0,6.13
301,ACC00000301,3555,Loan,Active,2018-03-28,1518800.0,11.84
302,ACC00000302,6322,Savings,Closed,2020-04-21,0.0,4.75
303,ACC00000303,8616,Savings,Active,2022-10-03,0.0,3.99
304,ACC00000304,6738,Salary,Active,2020-05-18,0.0,3.87
305,ACC00000305,213,Current,Dormant,2023-09-20,323800.0,2.67
306,ACC00000306,3536,Savings,Active,2018-06-18,0.0,2.84
307,ACC00000307,2949,Fixed Deposit,Active,2023-08-18,0.0,6.97
308,ACC00000308,2432,Current,Active,2019-02-22,832000.0,2.51
309,ACC00000309,172,Savings,Active,2023-01-23,0.0,3.52
310,ACC00000310,6313,Savings,Active,2024-01-01,0.0,3.85
311,ACC00000311,1633,Fixed Deposit,Active,2019-05-29,0.0,5.57
312,ACC00000312,6879,Savings,Active,2021-07-28,0.0,3.22
313,ACC00000313,8533,Fixed Deposit,Active,2023-02-19,0.0,6.4
314,ACC00000314,5066,Loan,Active,2019-09-25,1543900.0,8.82
315,ACC00000315,7115,Savings,Active,2018-04-10,0.0,3.9
316,ACC00000316,4246,Savings,Dormant,2024-12-14,0.0,3.05
317,ACC00000317,9817,Savings,Active,2020-06-26,0.0,4.46
318,ACC00000318,6108,Savings,Active,2019-10-18,0.0,3.68
319,ACC00000319,8882,Salary,Dormant,2018-09-08,0.0,3.02
320,ACC00000320,9940,Savings,Dormant,2018-11-19,0.0,4.33
321,ACC00000321,6110,Fixed Deposit,Active,2021-04-22,0.0,7.87
322,ACC00000322,4255,Current,Active,2020-12-19,71300.0,4.64
323,ACC00000323,7053,Loan,Active,2024-09-02,865200.0,11.37
324,ACC00000324,2099,Loan,Active,2025-08-25,1603300.0,13.4
325,ACC00000325,1784,Fixed Deposit,Active,2020-06-03,0.0,8.22
326,ACC00000326,3873,Savings,Active,2022-06-09,0.0,4.8
327,ACC00000327,2921,Current,Blocked,2020-11-06,1841300.0,3.5
328,ACC00000328,20,Loan,Active,2025-07-26,1352800.0,11.99
329,ACC00000329,9166,Salary,Active,2025-03-23,0.0,4.93
330,ACC00000330,72,Savings,Dormant,2018-03-29,0.0,4.9
331,ACC00000331,2790,Fixed Deposit,Active,2020-03-27,0.0,7.06
332,ACC00000332,2378,Savings,Active,2024-05-11,0.0,3.07
333,ACC00000333,3705,Loan,Active,2021-03-28,730900.0,10.69
334,ACC00000334,1000,Savings,Active,2024-01-20,0.0,3.64
335,ACC00000335,1678,Salary,Active,2021-12-15,0.0,4.54
336,ACC00000336,62,Salary,Active,2025-01-17,0.0,4.83
337,ACC00000337,6323,Current,Active,2020-08-17,1299500.0,4.12
338,ACC00000338,5838,Current,Active,2024-07-14,634600.0,4.6
339,ACC00000339,5830,Current,Active,2023-07-23,923900.0,3.55
340,ACC00000340,127,Salary,Blocked,2019-05-14,0.0,4.52
341,ACC00000341,3665,Salary,Active,2021-11-09,0.0,2.93
342,ACC00000342,6653,Savings,Active,2021-12-02,0.0,2.53
343,ACC00000343,1884,Savings,Active,2018-06-14,0.0,3.92
344,ACC00000344,5926,Salary,Active,2020-04-04,0.0,4.04
345,ACC00000345,5263,Savings,Closed,2021-01-09,0.0,3.6
346,ACC00000346,3620,Loan,Active,2018-04-19,1089400.0,11.74
347,ACC00000347,4105,Fixed Deposit,Active,2018-06-21,0.0,6.61
348,ACC00000348,2796,Current,Active,2020-04-03,1532400.0,2.68
349,ACC00000349,1261,Current,Active,2021-09-21,1387400.0,3.31
350,ACC00000350,5942,Savings,Active,2023-08-11,0.0,4.36
351,ACC00000351,8337,Savings,Active,2021-03-02,0.0,4.42
352,ACC00000352,6137,Current,Active,2024-12-16,1623400.0,3.79
353,ACC00000353,5716,Loan,Active,2019-11-30,1182300.0,11.9
354,ACC00000354,4090,Savings,Active,2023-09-07,0.0,3.21
355,ACC00000355,9741,Current,Active,2024-03-12,898400.0,3.4
356,ACC00000356,1995,Loan,Active,2022-01-13,332900.0,9.91
357,ACC00000357,8819,Loan,Active,2020-03-07,103800.0,8.2
358,ACC00000358,8668,Current,Active,2021-07-15,1984700.0,3.19
359,ACC00000359,2312,Savings,Active,2020-06-23,0.0,3.7
360,ACC00000360,8596,Savings,Active,2021-01-24,0.0,3.4
361,ACC00000361,4295,Salary,Active,2021-01-02,0.0,4.31
362,ACC00000362,556,Savings,Closed,2024-08-28,0.0,5.0
363,ACC00000363,5601,Salary,Dormant,2019-07-16,0.0,2.59
364,ACC00000364,9395,Current,Dormant,2024-03-05,1326400.0,3.93
365,ACC00000365,7627,Savings,Active,2019-09-13,0.0,3.05
366,ACC00000366,1141,Savings,Active,2021-09-23,0.0,3.73
367,ACC00000367,2807,Salary,Active,2018-05-22,0.0,3.69
368,ACC00000368,9630,Savings,Active,2021-03-14,0.0,4.19
369,ACC00000369,3565,Current,Active,2025-12-09,486000.0,4.4
370,ACC00000370,7508,Current,Active,2022-11-23,566300.0,4.25
371,ACC00000371,613,Salary,Active,2020-01-15,0.0,3.37
372,ACC00000372,7690,Savings,Active,2018-04-08,0.0,2.62
373,ACC00000373,3806,Loan,Blocked,2024-04-29,1392600.0,12.37
374,ACC00000374,4498,Fixed Deposit,Active,2023-12-21,0.0,5.94
375,ACC00000375,281,Fixed Deposit,Closed,2022-06-02,0.0,6.99
376,ACC00000376,5735,Savings,Active,2023-04-03,0.0,4.24
377,ACC00000377,162,Loan,Blocked,2025-10-15,1840600.0,7.75
378,ACC00000378,44,Current,Active,2022-07-26,309600.0,4.2
379,ACC00000379,6390,Loan,Active,2020-06-26,115900.0,13.36
380,ACC00000380,5599,Fixed Deposit,Active,2025-04-24,0.0,6.1
381,ACC00000381,1626,Fixed Deposit,Active,2021-08-22,0.0,7.6
382,ACC00000382,7020,Salary,Closed,2022-12-01,0.0,2.62
383,ACC00000383,7364,Savings,Active,2019-01-20,0.0,3.79
384,ACC00000384,1940,Loan,Active,2022-02-28,439400.0,7.73
385,ACC00000385,5448,Savings,Active,2023-01-14,0.0,2.84
386,ACC00000386,9986,Loan,Dormant,2020-07-09,1612100.0,11.68
387,ACC00000387,2546,Fixed Deposit,Active,2020-05-21,0.0,5.86
388,ACC00000388,7323,Fixed Deposit,Active,2021-03-10,0.0,6.41
389,ACC00000389,1826,Savings,Dormant,2018-03-27,0.0,3.23
390,ACC00000390,823,Current,Active,2019-09-11,1321500.0,3.53
391,ACC00000391,7332,Savings,Active,2025-06-04,0.0,4.58
392,ACC00000392,469,Fixed Deposit,Active,2024-05-28,0.0,7.33
393,ACC00000393,2263,Salary,Active,2021-01-19,0.0,4.94
394,ACC00000394,2667,Salary,Active,2020-03-14,0.0,2.83
395,ACC00000395,6213,Loan,Closed,2021-06-11,1504900.0,9.29
