CustomerKey,CustomerID,FirstName,LastName,Gender,DateOfBirth,City,State,Occupation,CustomerSegment,AnnualIncome,CustomerSince
51,CUST000051,Priya,Malhotra,Male,1958-05-15,Gurugram,Haryana,Other,Affluent,2657500.0,2019-05-16
52,CUST000052,Karan,Sinha,Male,1960-02-24,Chennai,Tamil Nadu,Other,Affluent,282900.0,2024-05-27
53,CUST000053,Rohan,Gupta,Other,1998-09-23,Pune,Maharashtra,Government Employee,Mass,568800.0,2022-03-22
54,CUST000054,Varun,Agarwal,Female,1978-10-18,Jaipur,Rajasthan,Government Employee,Mass,833800.0,2024-10-22
55,CUST000055,Pooja,Jain,Female,1968-06-20,Mumbai,Maharashtra,Other,Affluent,345400.0,2018-01-23
56,CUST000056,Rohan,Sinha,Female,1989-06-10,Bengaluru,Karnataka,Student,Mass,2276400.0,2020-02-09
57,CUST000057,Karan,Sharma,Male,1958-12-05,Mumbai,Maharashtra,Doctor,Mass,2307000.0,2020-07-27
58,CUST000058,Varun,Sinha,Female,2005-01-31,Chennai,Tamil Nadu,Student,Affluent,372000.0,2015-08-04
59,CUST000059,Riya,Reddy,Female,2002-12-13,Bengaluru,Karnataka,Other,Mass,442400.0,2016-12-25
60,CUST000060,Varun,Malhotra,Female,1974-02-03,Jaipur,Rajasthan,IT Professional,Mass,2623900.0,2020-01-14
61,CUST000061,Vikram,Sharma,Male,1999-12-20,Chennai,Tamil Nadu,Student,Mass,1609900.0,2016-12-12
62,CUST000062,Aditya,Agarwal,Male,1980-05-17,Delhi,Delhi,IT Professional,Mass,511300.0,2020-03-02
63,CUST000063,Sanya,Sinha,Male,1963-05-21,Pune,Maharashtra,Retired,Affluent,860400.0,2024-11-23
64,CUST000064,Vikram,Chopra,Female,1988-04-26,Jaipur,Rajasthan,Other,Affluent,263900.0,2019-12-31
65,CUST000065,Ishaan,Kumar,Male,1991-12-30,Gurugram,Haryana,Government Employee,Premium,2710400.0,2025-10-01
66,CUST000066,Rohan,Sharma,Female,1963-03-05,Patna,Bihar,IT Professional,Mass,681500.0,2017-09-11
67,CUST000067,Kavya,Chopra,Female,2006-02-27,Delhi,Delhi,IT Professional,Affluent,951100.0,2018-03-04
68,CUST000068,Arjun,Reddy,Male,2005-04-23,Ahmedabad,Gujarat,Doctor,Mass,354000.0,2018-01-11
69,CUST000069,Kavya,Sinha,Female,2003-11-26,Jaipur,Rajasthan,Student,Mass,310600.0,2016-01-26
70,CUST000070,Sanya,Sharma,Male,1958-04-05,Ahmedabad,Gujarat,Engineer,Affluent,871500.0,2017-12-06
71,CUST000071,Riya,Gupta,Female,1963-09-01,Bengaluru,Karnataka,Engineer,Mass,2258700.0,2016-01-27
72,CUST000072,Meera,Yadav,Male,1959-04-04,Delhi,Delhi,Retired,Mass,457400.0,2022-07-28
73,CUST000073,Shreya,Patel,Male,1964-07-28,Pune,Maharashtra,Business Owner,Mass,344000.0,2016-01-20
74,CUST000074,Aditya,Jain,Male,1968-12-15,Gurugram,Haryana,Doctor,Affluent,792600.0,2021-08-25
75,CUST000075,Pooja,Malhotra,Other,1989-10-18,Kochi,Kerala,Doctor,Affluent,1884000.0,2023-08-15
76,CUST000076,Rahul,Malhotra,Female,2001-05-02,Gurugram,Haryana,Retired,Mass,429200.0,2018-07-06
77,CUST000077,Ishaan,Singh,Male,1979-12-30,Chennai,Tamil Nadu,Government Employee,Mass,552500.0,2022-04-05
78,CUST000078,Arjun,Jain,Male,1987-11-05,Gurugram,Haryana,Other,Mass,1120000.0,2017-07-22
79,CUST000079,Shreya,Mishra,Female,1971-01-30,Bhopal,Madhya Pradesh,Consultant,Mass,1200900.0,2020-05-24
80,CUST000080,Vikram,Sinha,Male,2000-11-29,Kolkata,West Bengal,Other,Affluent,540300.0,2016-02-03
81,CUST000081,Vikram,Patel,Other,1956-06-27,Kochi,Kerala,Consultant,Premium,1325800.0,2020-11-17
82,CUST000082,Pooja,Mishra,Female,1992-11-28,Mumbai,Maharashtra,Doctor,Premium,916600.0,2024-10-12
83,CUST000083,Nikhil,Agarwal,Female,1982-10-10,Patna,Bihar,Other,Affluent,656900.0,2016-01-18
84,CUST000084,Pooja,Patel,Female,1990-09-27,Lucknow,Uttar Pradesh,Student,Affluent,1168600.0,2022-07-17
85,CUST000085,Pooja,Yadav,Male,1998-04-29,Pune,Maharashtra,Teacher,Affluent,1068500.0,2023-12-08
86,CUST000086,Diya,Mehta,Male,1967-08-25,Delhi,Delhi,Government Employee,Premium,329100.0,2024-12-30
87,CUST000087,Neha,Yadav,Male,1957-01-08,Kolkata,West Bengal,IT Professional,Affluent,1704900.0,2025-11-16
88,CUST000088,Aarav,Reddy,Male,1990-07-21,Pune,Maharashtra,Engineer,Mass,813600.0,2025-06-22
89,CUST000089,Arjun,Singh,Female,1982-05-17,Delhi,Delhi,Government Employee,Mass,1589400.0,2025-01-21
90,CUST000090,Kavya,Mehta,Male,1976-09-28,Patna,Bihar,Engineer,Mass,672300.0,2024-05-09
91,CUST000091,Riya,Reddy,Female,1994-07-27,Hyderabad,Telangana,Student,Affluent,763500.0,2020-08-19
92,CUST000092,Vikram,Mishra,Female,2006-11-29,Hyderabad,Telangana,Doctor,Mass,842400.0,2021-04-30
93,CUST000093,Rahul,Mishra,Male,1971-12-06,Ahmedabad,Gujarat,Engineer,Affluent,927400.0,2024-02-22
94,CUST000094,Shreya,Yadav,Male,1996-08-13,Pune,Maharashtra,Doctor,Affluent,1755100.0,2022-11-19
95,CUST000095,Meera,Chopra,Male,1962-12-02,Hyderabad,Telangana,Consultant,Mass,880200.0,2022-05-01
96,CUST000096,Ananya,Singh,Male,1968-10-06,Bhopal,Madhya Pradesh,Business Owner,Mass,638300.0,2022-09-10
97,CUST000097,Meera,Mishra,Female,1993-01-14,Kochi,Kerala,IT Professional,Affluent,1252800.0,2024-12-21
98,CUST000098,Pooja,Yadav,Male,1967-01-28,Delhi,Delhi,Doctor,Mass,859800.0,2021-02-20
99,CUST000099,Diya,Sinha,Female,1990-10-31,Ahmedabad,Gujarat,Government Employee,Mass,4438500.0,2022-02-22
100,CUST000100,Varun,Mehta,Female,1992-04-20,Gurugram,Haryana,Other,Affluent,785600.0,2018-12-01
101,CUST000101,Riya,Sinha,Male,1990-02-26,Delhi,Delhi,Retired,Mass,1453100.0,2024-03-21
102,CUST000102,Neha,Agarwal,Male,1966-12-19,Ahmedabad,Gujarat,Doctor,Mass,1153200.0,2020-03-28
103,CUST000103,Shreya,Patel,Female,1972-10-08,Patna,Bihar,IT Professional,Mass,171500.0,2020-11-14
104,CUST000104,Rohan,Reddy,Male,1971-04-11,Pune,Maharashtra,Consultant,Affluent,402600.0,2021-11-14
105,CUST000105,Diya,Patel,Male,1968-06-07,Patna,Bihar,Teacher,Affluent,488500.0,2025-02-27
106,CUST000106,Karan,Agarwal,Female,2002-05-13,Kochi,Kerala,Government Employee,Mass,245200.0,2017-01-27
107,CUST000107,Sanya,Singh,Female,1993-06-18,Kochi,Kerala,Other,Premium,502700.0,2020-11-04
108,CUST000108,Ishaan,Patel,Female,1979-02-01,Kolkata,West Bengal,Retired,Premium,266600.0,2017-09-17
109,CUST000109,Karan,Chopra,Male,2007-02-23,Patna,Bihar,Engineer,Affluent,316100.0,2020-10-25
110,CUST000110,Pooja,Singh,Female,1959-01-17,Chennai,Tamil Nadu,Student,Affluent,760500.0,2020-03-27
111,CUST000111,Nikhil,Kumar,Male,1991-03-26,Gurugram,Haryana,Other,Affluent,2263300.0,2019-10-06
112,CUST000112,Rohan,Malhotra,Female,1987-09-14,Jaipur,Rajasthan,Consultant,Affluent,268100.0,2019-02-15
113,CUST000113,Aarav,Kumar,Male,2002-06-04,Patna,Bihar,IT Professional,Mass,295000.0,2023-10-23
114,CUST000114,Kavya,Jain,Male,1995-06-05,Kolkata,West Bengal,Retired,Mass,459800.0,2016-10-22
115,CUST000115,Vikram,Sinha,Female,1980-01-19,Bengaluru,Karnataka,Business Owner,Mass,590700.0,2020-07-21
116,CUST000116,Pooja,Jain,Female,2007-09-10,Bhopal,Madhya Pradesh,IT Professional,Affluent,238600.0,2018-02-08
117,CUST000117,Aarav,Patel,Female,2006-01-27,Delhi,Delhi,Doctor,Mass,412600.0,2020-07-18
118,CUST000118,Varun,Kumar,Male,1964-08-07,Kochi,Kerala,Government Employee,Mass,388600.0,2025-03-01
119,CUST000119,Rahul,Malhotra,Male,1973-07-07,Bengaluru,Karnataka,Retired,Mass,799400.0,2017-02-03
120,CUST000120,Priya,Chopra,Female,1999-02-12,Kolkata,West Bengal,IT Professional,Mass,857200.0,2022-06-18
121,CUST000121,Riya,Kumar,Female,1985-12-11,Ahmedabad,Gujarat,IT Professional,Mass,588600.0,2024-03-22
122,CUST000122,Arjun,Mishra,Male,1984-06-11,Jaipur,Rajasthan,Other,Affluent,508500.0,2024-07-29
123,CUST000123,Priya,Sinha,Male,2000-11-20,Gurugram,Haryana,Business Owner,Premium,409800.0,2019-07-31
124,CUST000124,Karan,Sinha,Female,1975-01-13,Gurugram,Haryana,Consultant,Premium,672200.0,2022-10-09
125,CUST000125,Priya,Mehta,Female,1960-02-22,Gurugram,Haryana,Doctor,Affluent,344600.0,2024-04-28
126,CUST000126,Nikhil,Mishra,Female,1986-07-03,Bhopal,Madhya Pradesh,Student,Premium,1777000.0,2019-03-27
127,CUST000127,Riya,Chopra,Male,1976-03-14,Jaipur,Rajasthan,Teacher,Mass,245500.0,2016-08-05
128,CUST000128,Pooja,Yadav,Female,1985-08-17,Bhopal,Madhya Pradesh,IT Professional,Mass,424300.0,2016-11-01
129,CUST000129,Karan,Sinha,Female,1956-12-19,Kochi,Kerala,IT Professional,Mass,1142900.0,2019-10-18
130,CUST000130,Priya,Sinha,Male,1975-08-21,Bhopal,Madhya Pradesh,Consultant,Affluent,501600.0,2016-06-21
131,CUST000131,Riya,Malhotra,Female,1969-12-26,Lucknow,Uttar Pradesh,Doctor,Mass,1006000.0,2019-12-27
132,CUST000132,Sanya,Chopra,Male,1961-10-07,Jaipur,Rajasthan,Teacher,Affluent,1984600.0,2018-03-31
133,CUST000133,Pooja,Mishra,Male,1956-08-23,Chennai,Tamil Nadu,Engineer,Affluent,1117100.0,2016-03-05
134,CUST000134,Meera,Jain,Female,1970-02-24,Jaipur,Rajasthan,IT Professional,Mass,297600.0,2019-06-26
135,CUST000135,Neha,Sharma,Female,1982-01-18,Kolkata,West Bengal,Teacher,Mass,307000.0,2023-08-07
136,CUST000136,Riya,Chopra,Female,1992-12-20,Lucknow,Uttar Pradesh,Doctor,Affluent,575500.0,2020-12-20
137,CUST000137,Nikhil,Verma,Male,1977-03-02,Gurugram,Haryana,Government Employee,Affluent,866900.0,2015-07-08
138,CUST000138,Aarav,Patel,Male,1987-10-05,Kolkata,West Bengal,Consultant,Mass,1423600.0,2019-10-13
139,CUST000139,Riya,Sinha,Female,1989-07-21,Kolkata,West Bengal,Teacher,Affluent,390200.0,2025-06-23
140,CUST000140,Kavya,Patel,Male,1993-11-09,Kochi,Kerala,Doctor,Affluent,474300.0,2019-08-29
141,CUST000141,Meera,Malhotra,Female,1964-03-12,Noida,Uttar Pradesh,Engineer,Premium,552300.0,2025-12-09
142,CUST000142,Shreya,Gupta,Male,1962-04-09,Mumbai,Maharashtra,Retired,Mass,545100.0,2025-12-07
143,CUST000143,Arjun,Jain,Female,1972-05-30,Lucknow,Uttar Pradesh,Consultant,Mass,1718400.0,2022-03-05
144,CUST000144,Arjun,Singh,Female,1978-01-01,Kolkata,West Bengal,Teacher,Mass,607500.0,2025-10-20
145,CUST000145,Shreya,Patel,Male,1978-07-07,Mumbai,Maharashtra,Teacher,Affluent,718000.0,2021-05-15
146,CUST000146,Neha,Yadav,Female,1998-04-11,Mumbai,Maharashtra,Student,Affluent,1175500.0,2024-08-02
147,CUST000147,Nikhil,Gupta,Male,1998-03-12,Lucknow,Uttar Pradesh,Consultant,Premium,1828400.0,2019-07-07
148,CUST000148,Pooja,Mehta,Male,1962-09-29,Noida,Uttar Pradesh,IT Professional,Premium,635300.0,2022-02-02
149,CUST000149,Aarav,Verma,Male,2005-05-27,Bengaluru,Karnataka,IT Professional,Affluent,1473600.0,2025-09-11
150,CUST000150,Vikram,Yadav,Female,1970-04-01,Ahmedabad,Gujarat,Business Owner,Affluent,2132400.0,2020-07-04
151,CUST000151,Arjun,Gupta,Male,2006-02-18,Chennai,Tamil Nadu,Government Employee,Mass,605000.0,2018-03-30
152,CUST000152,Rahul,Verma,Female,1984-09-27,Ahmedabad,Gujarat,Teacher,Mass,450600.0,2022-08-25
153,CUST000153,Vikram,Agarwal,Male,1966-07-27,Jaipur,Rajasthan,Retired,Premium,2693400.0,2023-01-25
154,CUST000154,Kavya,Reddy,Male,1981-06-22,Gurugram,Haryana,Engineer,Affluent,1347100.0,2021-11-05
155,CUST000155,Rohan,Chopra,Female,1999-06-15,Chennai,Tamil Nadu,Teacher,Mass,655300.0,2023-01-15
156,CUST000156,Karan,Agarwal,Female,1973-01-29,Jaipur,Rajasthan,Retired,Mass,991700.0,2017-04-30
157,CUST000157,Diya,Sharma,Female,1976-05-14,Kolkata,West Bengal,Retired,Mass,329600.0,2015-06-19
158,CUST000158,Riya,Sinha,Female,1967-07-04,Gurugram,Haryana,Business Owner,Mass,1336900.0,2017-04-09
159,CUST000159,Arjun,Malhotra,Female,1998-09-20,Delhi,Delhi,Engineer,Affluent,201700.0,2022-07-08
160,CUST000160,Sanya,Malhotra,Male,2005-09-13,Lucknow,Uttar Pradesh,Teacher,Mass,1303600.0,2017-12-16
161,CUST000161,Meera,Sharma,Male,2004-10-29,Chennai,Tamil Nadu,Student,Mass,406600.0,2018-06-17
162,CUST000162,Kavya,Singh,Female,1972-07-19,Chennai,Tamil Nadu,Business Owner,Affluent,221800.0,2017-02-07
163,CUST000163,Riya,Gupta,Female,1991-11-07,Patna,Bihar,Consultant,Mass,177000.0,2015-12-24
164,CUST000164,Riya,Singh,Female,1970-06-03,Kolkata,West Bengal,Business Owner,Mass,477000.0,2021-02-26
165,CUST000165,Nikhil,Verma,Female,2007-01-17,Bengaluru,Karnataka,Business Owner,Mass,1031900.0,2021-10-27
166,CUST000166,Vikram,Chopra,Male,1958-01-12,Mumbai,Maharashtra,Government Employee,Mass,263400.0,2025-09-13
167,CUST000167,Aditya,Agarwal,Male,1957-08-13,Gurugram,Haryana,Teacher,Mass,291200.0,2022-11-14
168,CUST000168,Varun,Gupta,Female,2000-04-20,Kolkata,West Bengal,Teacher,Premium,471400.0,2018-08-18
169,CUST000169,Meera,Agarwal,Male,1997-07-10,Hyderabad,Telangana,Other,Mass,1098700.0,2023-09-13
170,CUST000170,Aditya,Reddy,Male,1973-11-18,Noida,Uttar Pradesh,Business Owner,Affluent,1191700.0,2025-08-09
171,CUST000171,Priya,Kumar,Female,1985-05-29,Mumbai,Maharashtra,Engineer,Mass,711900.0,2020-11-18
172,CUST000172,Diya,Reddy,Male,1972-02-17,Lucknow,Uttar Pradesh,Engineer,Affluent,1231700.0,2018-01-25
173,CUST000173,Ishaan,Mehta,Female,1973-11-27,Mumbai,Maharashtra,Student,Affluent,1016300.0,2019-08-16
174,CUST000174,Nikhil,Mehta,Male,1978-09-07,Bengaluru,Karnataka,Retired,Mass,495700.0,2023-03-05
175,CUST000175,Meera,Kumar,Other,2000-12-12,Kochi,Kerala,Retired,Affluent,1174000.0,2020-09-07
176,CUST000176,Shreya,Patel,Female,1981-10-12,Patna,Bihar,Teacher,Mass,282100.0,2019-03-10
177,CUST000177,Diya,Mehta,Male,1956-05-08,Mumbai,Maharashtra,Government Employee,Mass,891800.0,2022-06-05
178,CUST000178,Shreya,Malhotra,Male,1984-12-19,Lucknow,Uttar Pradesh,Engineer,Affluent,304600.0,2019-01-01
179,CUST000179,Vikram,Chopra,Male,1956-06-20,Bengaluru,Karnataka,Doctor,Affluent,713200.0,2018-11-03
180,CUST000180,Rahul,Jain,Female,1968-07-15,Ahmedabad,Gujarat,Other,Premium,1435200.0,2015-03-14
181,CUST000181,Sanya,Agarwal,Male,1975-09-02,Chennai,Tamil Nadu,Government Employee,Premium,746600.0,2015-09-11
182,CUST000182,Diya,Mishra,Male,2005-03-06,Kochi,Kerala,Doctor,Affluent,644700.0,2020-04-18
183,CUST000183,Kavya,Agarwal,Male,1980-07-27,Patna,Bihar,Retired,Affluent,752900.0,2016-05-30
184,CUST000184,Rahul,Agarwal,Female,1978-01-31,Chennai,Tamil Nadu,Consultant,Mass,1000400.0,2022-08-28
185,CUST000185,Riya,Singh,Female,1987-08-29,Noida,Uttar Pradesh,IT Professional,Mass,2602100.0,2024-11-30
186,CUST000186,Ananya,Mishra,Female,2003-10-11,Jaipur,Rajasthan,IT Professional,Mass,993300.0,2017-11-09
187,CUST000187,Sanya,Mishra,Female,1994-02-23,Kochi,Kerala,Doctor,Mass,468900.0,2019-07-07
188,CUST000188,Aditya,Yadav,Male,1998-09-08,Kochi,Kerala,Government Employee,Mass,567600.0,2022-01-26
189,CUST000189,Arjun,Jain,Female,2006-04-07,Ahmedabad,Gujarat,Retired,Affluent,361900.0,2016-02-25
190,CUST000190,Ananya,Sharma,Male,2007-07-18,Ahmedabad,Gujarat,IT Professional,Mass,290500.0,2021-10-29
191,CUST000191,Priya,Sinha,Female,1992-07-02,Gurugram,Haryana,Teacher,Affluent,133700.0,2017-05-28
192,CUST000192,Arjun,Agarwal,Female,1996-02-04,Bhopal,Madhya Pradesh,Doctor,Mass,481500.0,2015-05-16
193,CUST000193,Arjun,Sharma,Male,1980-05-03,Mumbai,Maharashtra,Other,Affluent,260900.0,2024-10-16
194,CUST000194,Priya,Patel,Male,2000-02-11,Kochi,Kerala,Business Owner,Affluent,692300.0,2025-12-18
195,CUST000195,Ishaan,Sinha,Female,2002-02-02,Chennai,Tamil Nadu,Consultant,Mass,466800.0,2025-06-28
196,CUST000196,Diya,Verma,Male,1997-03-19,Lucknow,Uttar Pradesh,Teacher,Premium,321000.0,2018-08-17
197,CUST000197,Rohan,Sinha,Male,1979-07-16,Pune,Maharashtra,Doctor,Mass,165600.0,2019-06-21
198,CUST000198,Kavya,Agarwal,Female,1986-10-22,Bhopal,Madhya Pradesh,Doctor,Premium,518000.0,2015-02-02
199,CUST000199,Ananya,Mishra,Female,1975-03-25,Pune,Maharashtra,IT Professional,Mass,208100.0,2022-05-18
200,CUST000200,Kavya,Mishra,Female,1956-01-25,Patna,Bihar,Engineer,Mass,1028600.0,2019-11-26
201,CUST000201,Rohan,Kumar,Female,1986-10-14,Bengaluru,Karnataka,Engineer,Premium,767100.0,2015-10-05
202,CUST000202,Priya,Yadav,Male,1965-04-25,Chennai,Tamil Nadu,Business Owner,Affluent,560900.0,2020-12-20
203,CUST000203,Shreya,Agarwal,Male,1993-10-26,Chennai,Tamil Nadu,IT Professional,Mass,1669000.0,2017-01-19
204,CUST000204,Ishaan,Jain,Female,2005-01-08,Bhopal,Madhya Pradesh,Engineer,Affluent,654200.0,2024-11-07
205,CUST000205,Meera,Chopra,Female,1997-05-23,Kochi,Kerala,Engineer,Mass,835400.0,2025-07-27
206,CUST000206,Ishaan,Mishra,Male,1978-10-04,Noida,Uttar Pradesh,Student,Mass,1016200.0,2020-12-13
207,CUST000207,Ananya,Patel,Male,1978-07-11,Bhopal,Madhya Pradesh,Other,Mass,464500.0,2021-07-20
208,CUST000208,Diya,Agarwal,Male,1978-10-10,Pune,Maharashtra,Other,Mass,466200.0,2015-01-17
209,CUST000209,Neha,Jain,Female,2000-05-22,Bhopal,Madhya Pradesh,Business Owner,Premium,667700.0,2022-11-11
210,CUST000210,Karan,Agarwal,Male,1967-07-01,Chennai,Tamil Nadu,Retired,Affluent,270900.0,2022-02-22
211,CUST000211,Karan,Mishra,Female,1963-06-11,Noida,Uttar Pradesh,Engineer,Mass,2074400.0,2022-05-18
212,CUST000212,Neha,Singh,Other,1990-02-10,Mumbai,Maharashtra,Engineer,Affluent,721600.0,2022-05-01
213,CUST000213,Pooja,Chopra,Female,1958-11-06,Hyderabad,Telangana,Consultant,Mass,570400.0,2018-11-02
214,CUST000214,Sanya,Sharma,Female,1964-03-01,Gurugram,Haryana,Business Owner,Mass,2521400.0,2017-03-28
215,CUST000215,Riya,Patel,Male,1967-09-08,Delhi,Delhi,Other,Affluent,317700.0,2020-10-08
216,CUST000216,Rahul,Jain,Male,1979-02-02,Ahmedabad,Gujarat,Business Owner,Mass,1764200.0,2019-07-19
217,CUST000217,Rahul,Agarwal,Female,1985-12-12,Bhopal,Madhya Pradesh,Engineer,Mass,1102800.0,2016-04-11
218,CUST000218,Ishaan,Reddy,Male,1997-02-02,Patna,Bihar,IT Professional,Affluent,1343500.0,2016-09-19
219,CUST000219,Karan,Singh,Male,1959-11-26,Jaipur,Rajasthan,Engineer,Premium,579900.0,2021-09-04
220,CUST000220,Rohan,Patel,Female,1996-10-20,Bengaluru,Karnataka,Engineer,Mass,674000.0,2023-03-03
221,CUST000221,Arjun,Jain,Male,1968-03-07,Hyderabad,Telangana,Retired,Mass,520000.0,2022-06-25
222,CUST000222,Diya,Singh,Female,1958-01-09,Gurugram,Haryana,Government Employee,Mass,1242100.0,2018-04-25
223,CUST000223,Aditya,Singh,Male,1980-09-10,Gurugram,Haryana,Government Employee,Affluent,838500.0,2021-12-20
224,CUST000224,Shreya,Sinha,Male,1993-03-17,Gurugram,Haryana,Engineer,Affluent,452100.0,2016-08-22
225,CUST000225,Aarav,Chopra,Male,1969-11-09,Gurugram,Haryana,Engineer,Affluent,465800.0,2019-10-05
